timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2023-08-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,29.282526,28.99553,58.725437,0.0,0,establishment,0.0,False
2023-08-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,29.403673,29.453138,57.515465,6.1,1,establishment,0.0,False
2023-08-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,28.965511,29.255442,58.179173,75.700005,2,establishment,0.0,False
2023-08-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,29.22536,28.476624,61.99032,0.0,3,establishment,0.0,False
2023-08-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,28.457682,26.874603,62.612106,90.90001,4,establishment,0.0,False
2023-08-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.912575,22.317469,87.765976,863.7,5,establishment,0.0,False
2023-08-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.552444,19.959293,85.598206,2504.5,6,establishment,0.0,False
2023-08-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,18.506105,18.339533,70.09204,173.09999,7,establishment,0.0,False
2023-08-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,19.017183,18.965195,63.561966,31.5,8,establishment,0.0,False
2023-08-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,20.076717,18.787323,71.3256,37.600002,9,establishment,0.0,False
2023-09-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.077791,19.913996,78.24689,0.0,10,establishment,0.0,False
2023-09-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,22.87195,21.80601,74.92957,0.0,11,establishment,0.0,False
2023-09-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.518827,24.035934,61.506832,0.0,12,establishment,0.0,False
2023-09-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.991995,24.60377,59.63582,0.0,13,establishment,0.0,False
2023-09-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.810083,21.98745,73.404594,0.0,14,establishment,0.0,False
2023-09-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.843763,22.592152,72.14051,0.0,15,vegetative,0.0,False
2023-09-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.226938,22.205252,73.27995,0.0,16,vegetative,0.0,False
2023-09-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,23.873024,22.946571,71.49528,0.0,17,vegetative,0.0,False
2023-09-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,24.055126,22.951054,74.32956,0.0,18,vegetative,0.0,False
2023-09-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,24.78104,23.64916,74.511604,0.0,19,vegetative,0.0,False
2023-09-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,24.772076,24.506641,65.86429,0.0,20,vegetative,0.0,False
2023-09-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,24.157934,24.381641,66.65323,0.0,21,vegetative,0.0,False
2023-09-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,22.721666,21.366302,81.673225,484.6,22,vegetative,0.0,False
2023-09-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,22.164818,21.798813,71.86208,0.0,23,vegetative,0.0,False
2023-09-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.248436,20.467154,77.878914,32.5,24,vegetative,0.0,False
